Start of the game
fps : 1
m_renderers count : 1
fps : 10
fps : 292
fps : 292
fps : 330
m_renderers count : 2
m_renderers count : 3
m_renderers count : 4
m_renderers count : 5
m_renderers count : 6
m_renderers count : 7
m_renderers count : 8
m_renderers count : 9
m_renderers count : 10
m_renderers count : 11
m_renderers count : 12
m_renderers count : 13
m_renderers count : 14
m_renderers count : 15
m_renderers count : 16
m_renderers count : 17
m_renderers count : 18
m_renderers count : 19
m_renderers count : 20
m_renderers count : 21
m_renderers count : 22
m_renderers count : 23
m_renderers count : 24
m_renderers count : 25
m_renderers count : 26
m_renderers count : 27
m_renderers count : 28
m_renderers count : 29
m_renderers count : 30
m_renderers count : 31
m_renderers count : 32
m_renderers count : 33
m_renderers count : 34
m_renderers count : 35
m_renderers count : 36
m_renderers count : 37
m_renderers count : 38
m_renderers count : 39
m_renderers count : 40
m_renderers count : 41
m_renderers count : 42
m_renderers count : 43
m_renderers count : 44
m_renderers count : 45
m_renderers count : 46
m_renderers count : 47
m_renderers count : 48
m_renderers count : 49
m_renderers count : 50
fps : 331
m_renderers count : 51
m_renderers count : 52
m_renderers count : 53
m_renderers count : 54
m_renderers count : 55
m_renderers count : 56
m_renderers count : 57
m_renderers count : 58
m_renderers count : 59
m_renderers count : 60
m_renderers count : 61
m_renderers count : 62
m_renderers count : 63
m_renderers count : 64
m_renderers count : 65
m_renderers count : 66
m_renderers count : 67
m_renderers count : 68
m_renderers count : 69
m_renderers count : 70
m_renderers count : 71
m_renderers count : 72
m_renderers count : 73
m_renderers count : 74
m_renderers count : 75
m_renderers count : 76
m_renderers count : 77
m_renderers count : 78
m_renderers count : 79
m_renderers count : 80
m_renderers count : 81
m_renderers count : 82
m_renderers count : 83
m_renderers count : 84
m_renderers count : 85
m_renderers count : 86
m_renderers count : 87
m_renderers count : 88
m_renderers count : 89
m_renderers count : 90
m_renderers count : 91
m_renderers count : 92
m_renderers count : 93
m_renderers count : 94
m_renderers count : 95
m_renderers count : 96
m_renderers count : 97
m_renderers count : 98
m_renderers count : 99
m_renderers count : 100
m_renderers count : 101
m_renderers count : 102
m_renderers count : 103
m_renderers count : 104
m_renderers count : 105
m_renderers count : 106
m_renderers count : 107
m_renderers count : 108
m_renderers count : 109
m_renderers count : 110
m_renderers count : 111
m_renderers count : 112
m_renderers count : 113
m_renderers count : 114
m_renderers count : 115
m_renderers count : 116
m_renderers count : 117
m_renderers count : 118
m_renderers count : 119
m_renderers count : 120
m_renderers count : 121
m_renderers count : 122
m_renderers count : 123
m_renderers count : 124
m_renderers count : 125
m_renderers count : 126
m_renderers count : 127
m_renderers count : 128
m_renderers count : 129
m_renderers count : 130
m_renderers count : 131
m_renderers count : 132
m_renderers count : 133
m_renderers count : 134
m_renderers count : 135
m_renderers count : 136
m_renderers count : 137
m_renderers count : 138
m_renderers count : 139
m_renderers count : 140
m_renderers count : 141
m_renderers count : 142
m_renderers count : 143
m_renderers count : 144
m_renderers count : 145
m_renderers count : 146
m_renderers count : 147
m_renderers count : 148
m_renderers count : 149
m_renderers count : 150
m_renderers count : 151
m_renderers count : 152
m_renderers count : 153
m_renderers count : 154
m_renderers count : 155
m_renderers count : 156
m_renderers count : 157
m_renderers count : 158
m_renderers count : 159
m_renderers count : 160
m_renderers count : 161
m_renderers count : 162
m_renderers count : 163
m_renderers count : 164
m_renderers count : 165
m_renderers count : 166
m_renderers count : 167
m_renderers count : 168
m_renderers count : 169
m_renderers count : 170
m_renderers count : 171
m_renderers count : 172
m_renderers count : 173
m_renderers count : 174
m_renderers count : 175
m_renderers count : 176
m_renderers count : 177
m_renderers count : 178
m_renderers count : 179
m_renderers count : 180
m_renderers count : 181
m_renderers count : 182
m_renderers count : 183
m_renderers count : 184
m_renderers count : 185
fps : 293
m_renderers count : 186
m_renderers count : 187
m_renderers count : 188
m_renderers count : 189
m_renderers count : 190
m_renderers count : 191
m_renderers count : 192
m_renderers count : 193
m_renderers count : 194
m_renderers count : 195
m_renderers count : 196
m_renderers count : 197
m_renderers count : 198
m_renderers count : 199
m_renderers count : 200
m_renderers count : 201
m_renderers count : 202
m_renderers count : 203
m_renderers count : 204
m_renderers count : 205
m_renderers count : 206
m_renderers count : 207
m_renderers count : 208
m_renderers count : 209
m_renderers count : 210
m_renderers count : 211
m_renderers count : 212
m_renderers count : 213
m_renderers count : 214
m_renderers count : 215
m_renderers count : 216
m_renderers count : 217
m_renderers count : 218
m_renderers count : 219
m_renderers count : 220
m_renderers count : 221
m_renderers count : 222
m_renderers count : 223
m_renderers count : 224
m_renderers count : 225
m_renderers count : 226
m_renderers count : 227
m_renderers count : 228
m_renderers count : 229
m_renderers count : 230
m_renderers count : 231
m_renderers count : 232
m_renderers count : 233
m_renderers count : 234
m_renderers count : 235
m_renderers count : 236
m_renderers count : 237
m_renderers count : 238
m_renderers count : 239
m_renderers count : 240
m_renderers count : 241
m_renderers count : 242
m_renderers count : 243
m_renderers count : 244
m_renderers count : 245
m_renderers count : 246
m_renderers count : 247
m_renderers count : 248
m_renderers count : 249
m_renderers count : 250
m_renderers count : 251
m_renderers count : 252
m_renderers count : 253
m_renderers count : 254
m_renderers count : 255
m_renderers count : 256
m_renderers count : 257
m_renderers count : 258
fps : 319
m_renderers count : 259
m_renderers count : 260
m_renderers count : 261
m_renderers count : 262
m_renderers count : 263
m_renderers count : 264
m_renderers count : 265
m_renderers count : 266
m_renderers count : 267
m_renderers count : 268
m_renderers count : 269
m_renderers count : 270
m_renderers count : 271
m_renderers count : 272
m_renderers count : 273
m_renderers count : 274
m_renderers count : 275
m_renderers count : 276
m_renderers count : 277
m_renderers count : 278
m_renderers count : 279
m_renderers count : 280
m_renderers count : 281
m_renderers count : 282
m_renderers count : 283
m_renderers count : 284
m_renderers count : 285
m_renderers count : 286
m_renderers count : 287
m_renderers count : 288
m_renderers count : 289
m_renderers count : 290
m_renderers count : 291
m_renderers count : 292
m_renderers count : 293
m_renderers count : 294
m_renderers count : 295
m_renderers count : 296
m_renderers count : 297
m_renderers count : 298
m_renderers count : 299
m_renderers count : 300
m_renderers count : 301
m_renderers count : 302
m_renderers count : 303
m_renderers count : 304
m_renderers count : 305
m_renderers count : 306
m_renderers count : 307
m_renderers count : 308
m_renderers count : 309
m_renderers count : 310
m_renderers count : 311
m_renderers count : 312
m_renderers count : 313
m_renderers count : 314
m_renderers count : 315
m_renderers count : 316
m_renderers count : 317
m_renderers count : 318
m_renderers count : 319
m_renderers count : 320
m_renderers count : 321
m_renderers count : 322
m_renderers count : 323
m_renderers count : 324
m_renderers count : 325
m_renderers count : 326
m_renderers count : 327
m_renderers count : 328
m_renderers count : 329
m_renderers count : 330
m_renderers count : 331
m_renderers count : 332
m_renderers count : 333
m_renderers count : 334
m_renderers count : 335
m_renderers count : 336
m_renderers count : 337
m_renderers count : 338
m_renderers count : 339
m_renderers count : 340
m_renderers count : 341
m_renderers count : 342
m_renderers count : 343
m_renderers count : 344
m_renderers count : 345
m_renderers count : 346
m_renderers count : 347
m_renderers count : 348
m_renderers count : 349
m_renderers count : 350
m_renderers count : 351
m_renderers count : 352
m_renderers count : 353
m_renderers count : 354
m_renderers count : 355
m_renderers count : 356
m_renderers count : 357
m_renderers count : 358
m_renderers count : 359
m_renderers count : 360
m_renderers count : 361
m_renderers count : 362
m_renderers count : 363
m_renderers count : 364
m_renderers count : 365
m_renderers count : 366
m_renderers count : 367
m_renderers count : 368
m_renderers count : 369
m_renderers count : 370
m_renderers count : 371
m_renderers count : 372
m_renderers count : 373
m_renderers count : 374
m_renderers count : 375
m_renderers count : 376
m_renderers count : 377
m_renderers count : 378
m_renderers count : 379
m_renderers count : 380
m_renderers count : 381
m_renderers count : 382
m_renderers count : 383
m_renderers count : 384
m_renderers count : 385
m_renderers count : 386
m_renderers count : 387
m_renderers count : 388
m_renderers count : 389
m_renderers count : 390
m_renderers count : 391
m_renderers count : 392
m_renderers count : 393
m_renderers count : 394
m_renderers count : 395
m_renderers count : 396
m_renderers count : 397
m_renderers count : 398
m_renderers count : 399
m_renderers count : 400
m_renderers count : 401
m_renderers count : 402
m_renderers count : 403
m_renderers count : 404
m_renderers count : 405
m_renderers count : 406
m_renderers count : 407
m_renderers count : 408
m_renderers count : 409
m_renderers count : 410
m_renderers count : 411
m_renderers count : 412
m_renderers count : 413
m_renderers count : 414
m_renderers count : 415
m_renderers count : 416
m_renderers count : 417
m_renderers count : 418
m_renderers count : 419
m_renderers count : 420
m_renderers count : 421
m_renderers count : 422
m_renderers count : 423
m_renderers count : 424
m_renderers count : 425
m_renderers count : 426
m_renderers count : 427
m_renderers count : 428
m_renderers count : 429
m_renderers count : 430
m_renderers count : 431
m_renderers count : 432
m_renderers count : 433
m_renderers count : 434
m_renderers count : 435
m_renderers count : 436
m_renderers count : 437
m_renderers count : 438
m_renderers count : 439
m_renderers count : 440
m_renderers count : 441
m_renderers count : 442
m_renderers count : 443
m_renderers count : 444
m_renderers count : 445
m_renderers count : 446
m_renderers count : 447
m_renderers count : 448
m_renderers count : 449
m_renderers count : 450
m_renderers count : 451
m_renderers count : 452
m_renderers count : 453
m_renderers count : 454
m_renderers count : 455
m_renderers count : 456
m_renderers count : 457
m_renderers count : 458
m_renderers count : 459
m_renderers count : 460
m_renderers count : 461
m_renderers count : 462
m_renderers count : 463
m_renderers count : 464
m_renderers count : 465
m_renderers count : 466
m_renderers count : 467
m_renderers count : 468
m_renderers count : 469
m_renderers count : 470
m_renderers count : 471
m_renderers count : 472
m_renderers count : 473
m_renderers count : 474
m_renderers count : 475
m_renderers count : 476
m_renderers count : 477
m_renderers count : 478
m_renderers count : 479
m_renderers count : 480
m_renderers count : 481
m_renderers count : 482
m_renderers count : 483
m_renderers count : 484
m_renderers count : 485
m_renderers count : 486
m_renderers count : 487
m_renderers count : 488
m_renderers count : 489
m_renderers count : 490
m_renderers count : 491
m_renderers count : 492
m_renderers count : 493
m_renderers count : 494
m_renderers count : 495
m_renderers count : 496
m_renderers count : 497
m_renderers count : 498
m_renderers count : 499
m_renderers count : 500
m_renderers count : 501
m_renderers count : 502
m_renderers count : 503
m_renderers count : 504
m_renderers count : 505
m_renderers count : 506
m_renderers count : 507
m_renderers count : 508
m_renderers count : 509
m_renderers count : 510
m_renderers count : 511
m_renderers count : 512
m_renderers count : 513
m_renderers count : 514
m_renderers count : 515
m_renderers count : 516
m_renderers count : 517
m_renderers count : 518
m_renderers count : 519
m_renderers count : 520
m_renderers count : 521
m_renderers count : 522
m_renderers count : 523
m_renderers count : 524
m_renderers count : 525
m_renderers count : 526
m_renderers count : 527
m_renderers count : 528
m_renderers count : 529
m_renderers count : 530
m_renderers count : 531
m_renderers count : 532
m_renderers count : 533
m_renderers count : 534
m_renderers count : 535
m_renderers count : 536
m_renderers count : 537
m_renderers count : 538
m_renderers count : 539
m_renderers count : 540
m_renderers count : 541
m_renderers count : 542
m_renderers count : 543
m_renderers count : 544
m_renderers count : 545
m_renderers count : 546
m_renderers count : 547
m_renderers count : 548
m_renderers count : 549
m_renderers count : 550
m_renderers count : 551
m_renderers count : 552
m_renderers count : 553
m_renderers count : 554
m_renderers count : 555
m_renderers count : 556
m_renderers count : 557
fps : 299
m_renderers count : 558
m_renderers count : 559
m_renderers count : 560
m_renderers count : 561
m_renderers count : 562
m_renderers count : 563
m_renderers count : 564
m_renderers count : 565
m_renderers count : 566
m_renderers count : 567
m_renderers count : 568
m_renderers count : 569
m_renderers count : 570
m_renderers count : 571
m_renderers count : 572
m_renderers count : 573
m_renderers count : 574
m_renderers count : 575
m_renderers count : 576
m_renderers count : 577
m_renderers count : 578
m_renderers count : 579
m_renderers count : 580
m_renderers count : 581
m_renderers count : 582
m_renderers count : 583
m_renderers count : 584
m_renderers count : 585
m_renderers count : 586
m_renderers count : 587
m_renderers count : 588
m_renderers count : 589
m_renderers count : 590
m_renderers count : 591
m_renderers count : 592
m_renderers count : 593
m_renderers count : 594
m_renderers count : 595
m_renderers count : 596
m_renderers count : 597
m_renderers count : 598
m_renderers count : 599
m_renderers count : 600
m_renderers count : 601
m_renderers count : 602
m_renderers count : 603
m_renderers count : 604
m_renderers count : 605
m_renderers count : 606
m_renderers count : 607
m_renderers count : 608
m_renderers count : 609
m_renderers count : 610
m_renderers count : 611
m_renderers count : 612
m_renderers count : 613
m_renderers count : 614
m_renderers count : 615
m_renderers count : 616
m_renderers count : 617
m_renderers count : 618
m_renderers count : 619
m_renderers count : 620
m_renderers count : 621
m_renderers count : 622
m_renderers count : 623
m_renderers count : 624
m_renderers count : 625
m_renderers count : 626
m_renderers count : 627
m_renderers count : 628
m_renderers count : 629
m_renderers count : 630
m_renderers count : 631
m_renderers count : 632
m_renderers count : 633
m_renderers count : 634
m_renderers count : 635
m_renderers count : 636
m_renderers count : 637
m_renderers count : 638
m_renderers count : 639
m_renderers count : 640
m_renderers count : 641
m_renderers count : 642
m_renderers count : 643
m_renderers count : 644
m_renderers count : 645
m_renderers count : 646
m_renderers count : 647
m_renderers count : 648
m_renderers count : 649
m_renderers count : 650
m_renderers count : 651
m_renderers count : 652
m_renderers count : 653
m_renderers count : 654
m_renderers count : 655
m_renderers count : 656
m_renderers count : 657
m_renderers count : 658
m_renderers count : 659
m_renderers count : 660
m_renderers count : 661
m_renderers count : 662
m_renderers count : 663
m_renderers count : 664
m_renderers count : 665
m_renderers count : 666
m_renderers count : 667
m_renderers count : 668
m_renderers count : 669
m_renderers count : 670
m_renderers count : 671
m_renderers count : 672
m_renderers count : 673
m_renderers count : 674
m_renderers count : 675
m_renderers count : 676
m_renderers count : 677
m_renderers count : 678
m_renderers count : 679
m_renderers count : 680
m_renderers count : 681
m_renderers count : 682
m_renderers count : 683
m_renderers count : 684
m_renderers count : 685
m_renderers count : 686
m_renderers count : 687
m_renderers count : 688
m_renderers count : 689
m_renderers count : 690
m_renderers count : 691
m_renderers count : 692
m_renderers count : 693
m_renderers count : 694
m_renderers count : 695
m_renderers count : 696
m_renderers count : 697
m_renderers count : 698
m_renderers count : 699
m_renderers count : 700
m_renderers count : 701
m_renderers count : 702
m_renderers count : 703
m_renderers count : 704
m_renderers count : 705
m_renderers count : 706
m_renderers count : 707
m_renderers count : 708
m_renderers count : 709
m_renderers count : 710
m_renderers count : 711
m_renderers count : 712
m_renderers count : 713
m_renderers count : 714
m_renderers count : 715
m_renderers count : 716
m_renderers count : 717
m_renderers count : 718
m_renderers count : 719
m_renderers count : 720
m_renderers count : 721
m_renderers count : 722
m_renderers count : 723
m_renderers count : 724
m_renderers count : 725
m_renderers count : 726
m_renderers count : 727
m_renderers count : 728
m_renderers count : 729
m_renderers count : 730
m_renderers count : 731
m_renderers count : 732
m_renderers count : 733
m_renderers count : 734
m_renderers count : 735
m_renderers count : 736
m_renderers count : 737
m_renderers count : 738
m_renderers count : 739
m_renderers count : 740
m_renderers count : 741
m_renderers count : 742
m_renderers count : 743
m_renderers count : 744
m_renderers count : 745
m_renderers count : 746
m_renderers count : 747
m_renderers count : 748
m_renderers count : 749
m_renderers count : 750
m_renderers count : 751
m_renderers count : 752
m_renderers count : 753
m_renderers count : 754
m_renderers count : 755
m_renderers count : 756
m_renderers count : 757
m_renderers count : 758
m_renderers count : 759
m_renderers count : 760
m_renderers count : 761
m_renderers count : 762
m_renderers count : 763
m_renderers count : 764
m_renderers count : 765
m_renderers count : 766
m_renderers count : 767
m_renderers count : 768
m_renderers count : 769
m_renderers count : 770
m_renderers count : 771
m_renderers count : 772
m_renderers count : 773
m_renderers count : 774
m_renderers count : 775
m_renderers count : 776
m_renderers count : 777
m_renderers count : 778
m_renderers count : 779
m_renderers count : 780
m_renderers count : 781
m_renderers count : 782
m_renderers count : 783
m_renderers count : 784
m_renderers count : 785
m_renderers count : 786
m_renderers count : 787
m_renderers count : 788
m_renderers count : 789
m_renderers count : 790
m_renderers count : 791
m_renderers count : 792
m_renderers count : 793
m_renderers count : 794
m_renderers count : 795
m_renderers count : 796
m_renderers count : 797
m_renderers count : 798
m_renderers count : 799
m_renderers count : 800
m_renderers count : 801
m_renderers count : 802
m_renderers count : 803
m_renderers count : 804
m_renderers count : 805
m_renderers count : 806
m_renderers count : 807
m_renderers count : 808
m_renderers count : 809
m_renderers count : 810
m_renderers count : 811
m_renderers count : 812
m_renderers count : 813
m_renderers count : 814
